586830 | ―――――――――――――――――――――――――――――――――――――
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.'
114065 | Inodepointer: 470
114072 | Inodepointer: 471
114077 | Target-Pointer: 542, buffer:
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test., (Alte size: 0)
114090 | src/MyFSMgr.cpp:175:write()
114099 | FAT UPATE: SET: 542 WITH -1
114107 | FAT UPATE: SET: 542 WITH 543
114118 | FAT UPATE: SET: 543 WITH -1
114126 | FAT UPATE: SET: 543 WITH 544
114137 | FAT UPATE: SET: 544 WITH -1
114145 | FAT UPATE: SET: 544 WITH 545
114155 | FAT UPATE: SET: 545 WITH -1
114163 | FAT UPATE: SET: 545 WITH 546
114174 | FAT UPATE: SET: 546 WITH -1
114182 | FAT UPATE: SET: 546 WITH 547
114193 | FAT UPATE: SET: 547 WITH -1
114201 | FAT UPATE: SET: 547 WITH 548
114212 | FAT UPATE: SET: 548 WITH -1
114221 | FAT UPATE: SET: 548 WITH -1
114228 | New Inode size: 3461
114352 | src/myfs.cpp:40:fuseGetattr()
114365 | path: /data1.txt
114389 | src/myfs.cpp:234:fuseFlush()
114401 | src/myfs.cpp:239:fuseRelease()
114414 | src/myfs.cpp:40:fuseGetattr()
114419 | path: /data1 (copy).txt
114459 | src/myfs.cpp:234:fuseFlush()
114468 | src/myfs.cpp:40:fuseGetattr()
114474 | path: /
114526 | src/myfs.cpp:239:fuseRelease()
114538 | src/myfs.cpp:139:fuseChmod()
114543 | src/myfs.cpp:40:fuseGetattr()
114547 | path: /data1 (copy).txt
114614 | src/myfs.cpp:154:fuseUtime()
114622 | src/myfs.cpp:40:fuseGetattr()
114627 | path: /data1 (copy).txt
114829 | src/myfs.cpp:40:fuseGetattr()
114879 | path: /
114905 | src/myfs.cpp:40:fuseGetattr()
114925 | path: /.Trash
114945 | src/myfs.cpp:40:fuseGetattr()
114951 | path: /.Trash-1000
116315 | src/myfs.cpp:40:fuseGetattr()
116353 | path: /.Trash
118242 | src/myfs.cpp:40:fuseGetattr()
118253 | path: /.Trash-1000
893140 | ―――――――――――――――――――――――――――――――――――――
Starting logging to log file...
893186 | src/Logger.cpp:46:setLogfile()
893193 | src/myfs.cpp:318:fuseInit()
893199 | Container file name: /home/pia/Documents/PiaFS/container.bin
894920 | src/myfs.cpp:40:fuseGetattr()
894934 | path: /.Trash
894997 | src/myfs.cpp:40:fuseGetattr()
895007 | path: /.Trash-1000
918281 | src/myfs.cpp:274:fuseOpendir()
924658 | src/myfs.cpp:40:fuseGetattr()
924681 | path: /
926321 | src/myfs.cpp:279:fuseReaddir()
927509 | src/myfs.cpp:40:fuseGetattr()
927521 | path: /data1.txt
927570 | src/myfs.cpp:301:fuseReleasedir()
927594 | src/myfs.cpp:274:fuseOpendir()
927607 | src/myfs.cpp:40:fuseGetattr()
927613 | path: /
927636 | src/myfs.cpp:279:fuseReaddir()
927674 | src/myfs.cpp:301:fuseReleasedir()
927696 | src/myfs.cpp:274:fuseOpendir()
927708 | src/myfs.cpp:40:fuseGetattr()
927714 | path: /
927735 | src/myfs.cpp:279:fuseReaddir()
927771 | src/myfs.cpp:301:fuseReleasedir()
927793 | src/myfs.cpp:274:fuseOpendir()
927805 | src/myfs.cpp:40:fuseGetattr()
927811 | path: /
927831 | src/myfs.cpp:279:fuseReaddir()
927867 | src/myfs.cpp:301:fuseReleasedir()
927888 | src/myfs.cpp:274:fuseOpendir()
927900 | src/myfs.cpp:40:fuseGetattr()
927906 | path: /
927926 | src/myfs.cpp:279:fuseReaddir()
927963 | src/myfs.cpp:301:fuseReleasedir()
927984 | src/myfs.cpp:274:fuseOpendir()
928000 | src/myfs.cpp:40:fuseGetattr()
928007 | path: /
928028 | src/myfs.cpp:279:fuseReaddir()
928064 | src/myfs.cpp:301:fuseReleasedir()
928085 | src/myfs.cpp:274:fuseOpendir()
928096 | src/myfs.cpp:40:fuseGetattr()
928102 | path: /
928121 | src/myfs.cpp:279:fuseReaddir()
928155 | src/myfs.cpp:301:fuseReleasedir()
928178 | src/myfs.cpp:274:fuseOpendir()
928190 | src/myfs.cpp:40:fuseGetattr()
928195 | path: /
928214 | src/myfs.cpp:279:fuseReaddir()
928248 | src/myfs.cpp:301:fuseReleasedir()
928268 | src/myfs.cpp:274:fuseOpendir()
928280 | src/myfs.cpp:40:fuseGetattr()
928286 | path: /
928305 | src/myfs.cpp:279:fuseReaddir()
928339 | src/myfs.cpp:301:fuseReleasedir()
928357 | src/myfs.cpp:274:fuseOpendir()
928369 | src/myfs.cpp:40:fuseGetattr()
928375 | path: /
928394 | src/myfs.cpp:279:fuseReaddir()
928428 | src/myfs.cpp:301:fuseReleasedir()
928446 | src/myfs.cpp:274:fuseOpendir()
928458 | src/myfs.cpp:40:fuseGetattr()
928464 | path: /
928521 | src/myfs.cpp:279:fuseReaddir()
928569 | src/myfs.cpp:301:fuseReleasedir()
928588 | src/myfs.cpp:274:fuseOpendir()
928599 | src/myfs.cpp:40:fuseGetattr()
928604 | path: /
928623 | src/myfs.cpp:279:fuseReaddir()
928657 | src/myfs.cpp:301:fuseReleasedir()
928674 | src/myfs.cpp:274:fuseOpendir()
928686 | src/myfs.cpp:40:fuseGetattr()
928691 | path: /
928709 | src/myfs.cpp:279:fuseReaddir()
928743 | src/myfs.cpp:301:fuseReleasedir()
928759 | src/myfs.cpp:274:fuseOpendir()
928770 | src/myfs.cpp:40:fuseGetattr()
928775 | path: /
928793 | src/myfs.cpp:279:fuseReaddir()
928825 | src/myfs.cpp:301:fuseReleasedir()
928840 | src/myfs.cpp:274:fuseOpendir()
928851 | src/myfs.cpp:40:fuseGetattr()
928856 | path: /
928874 | src/myfs.cpp:279:fuseReaddir()
928906 | src/myfs.cpp:301:fuseReleasedir()
928921 | src/myfs.cpp:274:fuseOpendir()
928932 | src/myfs.cpp:40:fuseGetattr()
928937 | path: /
928956 | src/myfs.cpp:279:fuseReaddir()
929004 | src/myfs.cpp:301:fuseReleasedir()
929016 | src/myfs.cpp:40:fuseGetattr()
929022 | path: /.xdg-volume-info
929054 | src/myfs.cpp:40:fuseGetattr()
929061 | path: /autorun.inf
929077 | src/myfs.cpp:274:fuseOpendir()
929089 | src/myfs.cpp:40:fuseGetattr()
929094 | path: /
929125 | src/myfs.cpp:279:fuseReaddir()
929159 | src/myfs.cpp:301:fuseReleasedir()
929176 | src/myfs.cpp:274:fuseOpendir()
929187 | src/myfs.cpp:40:fuseGetattr()
929193 | path: /
929212 | src/myfs.cpp:279:fuseReaddir()
929246 | src/myfs.cpp:301:fuseReleasedir()
929263 | src/myfs.cpp:274:fuseOpendir()
929275 | src/myfs.cpp:40:fuseGetattr()
929280 | path: /
929299 | src/myfs.cpp:279:fuseReaddir()
929332 | src/myfs.cpp:301:fuseReleasedir()
929353 | src/myfs.cpp:274:fuseOpendir()
929365 | src/myfs.cpp:40:fuseGetattr()
929370 | path: /
929388 | src/myfs.cpp:279:fuseReaddir()
929421 | src/myfs.cpp:301:fuseReleasedir()
929441 | src/myfs.cpp:274:fuseOpendir()
929472 | src/myfs.cpp:40:fuseGetattr()
929479 | path: /
929500 | src/myfs.cpp:279:fuseReaddir()
932438 | src/myfs.cpp:301:fuseReleasedir()
932462 | src/myfs.cpp:274:fuseOpendir()
932474 | src/myfs.cpp:40:fuseGetattr()
932480 | path: /
932500 | src/myfs.cpp:279:fuseReaddir()
932534 | src/myfs.cpp:301:fuseReleasedir()
938728 | src/myfs.cpp:274:fuseOpendir()
938751 | src/myfs.cpp:40:fuseGetattr()
938757 | path: /
938809 | src/myfs.cpp:279:fuseReaddir()
938883 | src/myfs.cpp:301:fuseReleasedir()
938901 | src/myfs.cpp:40:fuseGetattr()
938907 | path: /autorun.inf
824387 | src/myfs.cpp:40:fuseGetattr()
824428 | path: /
856717 | src/myfs.cpp:234:fuseStatfs()
858639 | src/myfs.cpp:40:fuseGetattr()
858654 | path: /data1 (copy).txt
884383 | src/myfs.cpp:274:fuseOpendir()
885532 | src/myfs.cpp:40:fuseGetattr()
885544 | path: /.Trash
885568 | src/myfs.cpp:40:fuseGetattr()
885574 | path: /.Trash-1000
885596 | src/myfs.cpp:279:fuseReaddir()
885623 | src/myfs.cpp:40:fuseGetattr()
885629 | path: /data1.txt
885651 | src/myfs.cpp:40:fuseGetattr()
885657 | path: /.hidden
885719 | src/myfs.cpp:40:fuseGetattr()
885727 | path: /
886305 | src/myfs.cpp:40:fuseGetattr()
886315 | path: /
887017 | src/myfs.cpp:301:fuseReleasedir()
774367 | src/myfs.cpp:40:fuseGetattr()
774400 | path: /data1.txt
775733 | src/myfs.cpp:40:fuseGetattr()
775744 | path: /
775767 | src/myfs.cpp:234:fuseStatfs()
776378 | src/myfs.cpp:234:fuseStatfs()
776923 | src/myfs.cpp:234:fuseStatfs()
778155 | src/myfs.cpp:164:fuseOpen()
778190 | src/myfs.cpp:264:fuseListxattr()
778210 | src/myfs.cpp:40:fuseGetattr()
778216 | path: /data1 (copy).txt
778234 | src/myfs.cpp:86:fuseMknod()
778242 | Inodepointer: 470
778249 | Creating file: data1 (copy).txt
778257 | FAT UPATE: SET: 542 WITH -1
778266 | Write Inode of file: data1 (copy).txt
778283 | src/myfs.cpp:40:fuseGetattr()
778288 | path: /data1 (copy).txt
778393 | src/myfs.cpp:164:fuseOpen()
778436 | src/myfs.cpp:190:fuseRead()
778443 | reading file: /data1.txt | size: 4096 | offset: 0
778457 | from: 0 | TO: 512 | bufferOffset: 0
778465 | from: 0 | TO: 512 | bufferOffset: 512
778473 | from: 0 | TO: 512 | bufferOffset: 1024
778480 | from: 0 | TO: 512 | bufferOffset: 1536
778487 | from: 0 | TO: 512 | bufferOffset: 2048
778495 | from: 0 | TO: 512 | bufferOffset: 2560
778507 | from: 0 | TO: 512 | bufferOffset: 3072
778515 | Inodepointer: 470
778534 | src/myfs.cpp:259:fuseGetxattr()
778546 | src/myfs.cpp:227:fuseWrite()
778551 | path: 'data1 (copy).txt', offset: 0, buf: 
'Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.'
778563 | Inodepointer: 470
778569 | Inodepointer: 471
778575 | Target-Pointer: 542, buffer:
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test. 
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test.
Das ist ein Test. Das ist ein Test. Das ist ein Test. Das ist ein Test., (Alte size: 0)
778588 | src/MyFSMgr.cpp:175:write()
778596 | FAT UPATE: SET: 542 WITH -1
778605 | FAT UPATE: SET: 542 WITH 543
778616 | FAT UPATE: SET: 543 WITH -1
778624 | FAT UPATE: SET: 543 WITH 544
778635 | FAT UPATE: SET: 544 WITH -1
778643 | FAT UPATE: SET: 544 WITH 545
778654 | FAT UPATE: SET: 545 WITH -1
778662 | FAT UPATE: SET: 545 WITH 546
778672 | FAT UPATE: SET: 546 WITH -1
778680 | FAT UPATE: SET: 546 WITH 547
778691 | FAT UPATE: SET: 547 WITH -1
778700 | FAT UPATE: SET: 547 WITH 548
778710 | FAT UPATE: SET: 548 WITH -1
778720 | FAT UPATE: SET: 548 WITH -1
778726 | New Inode size: 3461
778812 | src/myfs.cpp:40:fuseGetattr()
778822 | path: /data1.txt
778845 | src/myfs.cpp:239:fuseFlush()
778867 | src/myfs.cpp:244:fuseRelease()
778892 | src/myfs.cpp:40:fuseGetattr()
778902 | path: /data1 (copy).txt
779026 | src/myfs.cpp:239:fuseFlush()
779105 | src/myfs.cpp:244:fuseRelease()
